Elixir File(0,4169)
  PsiWhiteSpace(' ')(137,138)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(138,140)
    ElixirCharTokenImpl(CHAR_TOKEN)(138,140)
      PsiElement(?)('?')(138,139)
      PsiElement(Char List Fragment)(',')(139,140)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(140,206)
    PsiElement(\\n, \\r\\n)('\n')(140,141)
    PsiElement(\\n, \\r\\n)('\n')(141,142)
    PsiComment(#)('# these show that only the first digit is part of the character')(142,205)
    PsiElement(\\n, \\r\\n)('\n')(205,206)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(206,209)
    ElixirCharTokenImpl(CHAR_TOKEN)(206,209)
      PsiElement(?)('?')(206,207)
      ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(207,209)
        PsiElement(\\)('\')(207,208)
        PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('1')(208,209)
  PsiWhiteSpace(' ')(209,210)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(210,211)
    PsiElement(;)(';')(210,211)
  PsiWhiteSpace(' ')(211,212)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(212,215)
    ElixirCharTokenImpl(CHAR_TOKEN)(212,215)
      PsiElement(?)('?')(212,213)
      ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(213,215)
        PsiElement(\\)('\')(213,214)
        PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('1')(214,215)
  PsiWhiteSpace(' ')(215,216)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(216,217)
    PsiElement(;)(';')(216,217)
  PsiWhiteSpace(' ')(217,218)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(218,221)
    ElixirCharTokenImpl(CHAR_TOKEN)(218,221)
      PsiElement(?)('?')(218,219)
      ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(219,221)
        PsiElement(\\)('\')(219,220)
        PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('7')(220,221)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(221,231)
    PsiElement(\\n, \\r\\n)('\n')(221,222)
    PsiElement(\\n, \\r\\n)('\n')(222,223)
    PsiComment(#)('# Atoms')(223,230)
    PsiElement(\\n, \\r\\n)('\n')(230,231)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(231,236)
    ElixirAtomImpl(ATOM)(231,236)
      PsiElement(:)(':')(231,232)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('this')(232,236)
  PsiWhiteSpace(' ')(236,237)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(237,238)
    PsiElement(;)(';')(237,238)
  PsiWhiteSpace(' ')(238,239)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(239,244)
    ElixirAtomImpl(ATOM)(239,244)
      PsiElement(:)(':')(239,240)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('that')(240,244)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(244,245)
    PsiElement(\\n, \\r\\n)('\n')(244,245)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(245,260)
    ElixirAtomImpl(ATOM)(245,260)
      PsiElement(:)(':')(245,246)
      ElixirCharListLineImpl(CHAR_LIST_LINE)(246,260)
        PsiElement(Char List Promoter ('))(''')(246,247)
        ElixirQuoteCharListBodyImpl(QUOTE_CHAR_LIST_BODY)(247,259)
          PsiElement(Char List Fragment)('complex atom')(247,259)
        PsiElement(Char List Terminator ('))(''')(259,260)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(260,261)
    PsiElement(\\n, \\r\\n)('\n')(260,261)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(261,282)
    ElixirAtomImpl(ATOM)(261,282)
      PsiElement(:)(':')(261,262)
      ElixirStringLineImpl(STRING_LINE)(262,282)
        PsiElement(String Promoter ("))('"')(262,263)
        ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(263,281)
          PsiElement(String Fragment)('with' ')(263,269)
          ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(269,271)
            PsiElement(\\)('\')(269,270)
            PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('"')(270,271)
          ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(271,273)
            PsiElement(\\)('\')(271,272)
            PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('"')(272,273)
          PsiElement(String Fragment)(' 'quotes')(273,281)
        PsiElement(String Terminator ("))('"')(281,282)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(282,283)
    PsiElement(\\n, \\r\\n)('\n')(282,283)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(283,287)
    ElixirAtomImpl(ATOM)(283,287)
      PsiElement(:)(':')(283,284)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('...')(284,287)
  PsiWhiteSpace(' ')(287,288)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(288,289)
    PsiElement(;)(';')(288,289)
  PsiWhiteSpace(' ')(289,290)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(290,295)
    ElixirAtomImpl(ATOM)(290,295)
      PsiElement(:)(':')(290,291)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('<<>>')(291,295)
  PsiWhiteSpace(' ')(295,296)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(296,297)
    PsiElement(;)(';')(296,297)
  PsiWhiteSpace(' ')(297,298)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(298,302)
    ElixirAtomImpl(ATOM)(298,302)
      PsiElement(:)(':')(298,299)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('%{}')(299,302)
  PsiWhiteSpace(' ')(302,303)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(303,304)
    PsiElement(;)(';')(303,304)
  PsiWhiteSpace(' ')(304,305)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(305,307)
    ElixirAtomImpl(ATOM)(305,307)
      PsiElement(:)(':')(305,306)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('%')(306,307)
  PsiWhiteSpace(' ')(307,308)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(308,309)
    PsiElement(;)(';')(308,309)
  PsiWhiteSpace(' ')(309,310)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(310,313)
    ElixirAtomImpl(ATOM)(310,313)
      PsiElement(:)(':')(310,311)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('{}')(311,313)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(313,314)
    PsiElement(\\n, \\r\\n)('\n')(313,314)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(314,317)
    ElixirAtomImpl(ATOM)(314,317)
      PsiElement(:)(':')(314,315)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('++')(315,317)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(317,318)
    PsiElement(;)(';')(317,318)
  PsiWhiteSpace(' ')(318,319)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(319,322)
    ElixirAtomImpl(ATOM)(319,322)
      PsiElement(:)(':')(319,320)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('--')(320,322)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(322,323)
    PsiElement(;)(';')(322,323)
  PsiWhiteSpace(' ')(323,324)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(324,326)
    ElixirAtomImpl(ATOM)(324,326)
      PsiElement(:)(':')(324,325)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('*')(325,326)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(326,327)
    PsiElement(;)(';')(326,327)
  PsiWhiteSpace(' ')(327,328)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(328,332)
    ElixirAtomImpl(ATOM)(328,332)
      PsiElement(:)(':')(328,329)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('~~~')(329,332)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(332,333)
    PsiElement(;)(';')(332,333)
  PsiWhiteSpace(' ')(333,334)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(334,337)
    ElixirAtomImpl(ATOM)(334,337)
      PsiElement(:)(':')(334,335)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('::')(335,337)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(337,338)
    PsiElement(\\n, \\r\\n)('\n')(337,338)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(338,340)
    ElixirAtomImpl(ATOM)(338,340)
      PsiElement(:)(':')(338,339)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('%')(339,340)
  PsiWhiteSpace(' ')(340,341)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(341,342)
    PsiElement(;)(';')(341,342)
  PsiWhiteSpace(' ')(342,343)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(343,345)
    ElixirAtomImpl(ATOM)(343,345)
      PsiElement(:)(':')(343,344)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('.')(344,345)
  PsiWhiteSpace(' ')(345,346)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(346,347)
    PsiElement(;)(';')(346,347)
  PsiWhiteSpace(' ')(347,348)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(348,351)
    ElixirAtomImpl(ATOM)(348,351)
      PsiElement(:)(':')(348,349)
      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('<-')(349,351)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(351,363)
    PsiElement(\\n, \\r\\n)('\n')(351,352)
    PsiElement(\\n, \\r\\n)('\n')(352,353)
    PsiComment(#)('# Strings')(353,362)
    PsiElement(\\n, \\r\\n)('\n')(362,363)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(363,376)
    ElixirStringLineImpl(STRING_LINE)(363,376)
      PsiElement(String Promoter ("))('"')(363,364)
      ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(364,375)
        PsiElement(String Fragment)('Hello world')(364,375)
      PsiElement(String Terminator ("))('"')(375,376)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(376,377)
    PsiElement(\\n, \\r\\n)('\n')(376,377)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(377,446)
    ElixirStringLineImpl(STRING_LINE)(377,446)
      PsiElement(String Promoter ("))('"')(377,378)
      ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(378,445)
        PsiElement(String Fragment)('Interspersed ')(378,391)
        ElixirQuoteHexadecimalEscapeSequenceImpl(QUOTE_HEXADECIMAL_ESCAPE_SEQUENCE)(391,397)
          ElixirHexadecimalEscapePrefixImpl(HEXADECIMAL_ESCAPE_PREFIX)(391,393)
            PsiElement(\\)('\')(391,392)
            PsiElement(x)('x')(392,393)
          ElixirEnclosedHexadecimalEscapeSequenceImpl(ENCLOSED_HEXADECIMAL_ESCAPE_SEQUENCE)(393,397)
            PsiElement({)('{')(393,394)
            PsiElement(A-F, a-f, 0-9)('ff')(394,396)
            PsiElement(})('}')(396,397)
        PsiElement(String Fragment)(' codes ')(397,404)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(404,406)
          PsiElement(\\)('\')(404,405)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('7')(405,406)
        PsiElement(String Fragment)(' ')(406,407)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(407,409)
          PsiElement(\\)('\')(407,408)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('8')(408,409)
        PsiElement(String Fragment)(' ')(409,410)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(410,412)
          PsiElement(\\)('\')(410,411)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('6')(411,412)
        PsiElement(String Fragment)('5 ')(412,414)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(414,416)
          PsiElement(\\)('\')(414,415)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('0')(415,416)
        PsiElement(String Fragment)('16 and ')(416,423)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(423,425)
          PsiElement(\\)('\')(423,424)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('t')(424,425)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(425,427)
          PsiElement(\\)('\')(425,426)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('s')(426,427)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(427,429)
          PsiElement(\\)('\')(427,428)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('\')(428,429)
        PsiElement(String Fragment)('s')(429,430)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(430,432)
          PsiElement(\\)('\')(430,431)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('z')(431,432)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(432,434)
          PsiElement(\\)('\')(432,433)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('+')(433,434)
        PsiElement(String Fragment)(' ')(434,435)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(435,437)
          PsiElement(\\)('\')(435,436)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('\')(436,437)
        PsiElement(String Fragment)(' escapes')(437,445)
      PsiElement(String Terminator ("))('"')(445,446)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(446,447)
    PsiElement(\\n, \\r\\n)('\n')(446,447)
  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(447,506)
    ElixirStringLineImpl(STRING_LINE)(447,506)
      PsiElement(String Promoter ("))('"')(447,448)
      ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(448,505)
        PsiElement(String Fragment)('Quotes ' inside ')(448,464)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(464,466)
          PsiElement(\\)('\')(464,465)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('"')(465,466)
        PsiElement(String Fragment)(' ')(466,467)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(467,469)
          PsiElement(\\)('\')(467,468)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('1')(468,469)
        PsiElement(String Fragment)('23 the ')(469,476)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(476,478)
          PsiElement(\\)('\')(476,477)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('"')(477,478)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(478,480)
          PsiElement(\\)('\')(478,479)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('"')(479,480)
        PsiElement(String Fragment)(' ')(480,481)
        ElixirQuoteHexadecimalEscapeSequenceImpl(QUOTE_HEXADECIMAL_ESCAPE_SEQUENCE)(481,484)
          ElixirHexadecimalEscapePrefixImpl(HEXADECIMAL_ESCAPE_PREFIX)(481,483)
            PsiElement(\\)('\')(481,482)
            PsiElement(x)('x')(482,483)
          ElixirOpenHexadecimalEscapeSequenceImpl(OPEN_HEXADECIMAL_ESCAPE_SEQUENCE)(483,484)
            PsiElement(A-F, a-f, 0-9)('F')(483,484)
        PsiElement(String Fragment)(' ')(484,485)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(485,487)
          PsiElement(\\)('\')(485,486)
          PsiElement(\\<character>, \\x{<hexadecimal-digit>}, \\x<hexadecimal-digit>, \\\\n, \\\\r\\n)('\')(486,487)
        PsiElement(String Fragment)('xF string ')(487,497)
        ElixirEscapedCharacterImpl(ESCAPED_CHARACTER)(497,499)
          PsiElement(\\)('\')(497,498)
